ind_ID	father_ID	mother_ID	Sex	Phenotype
419	1419	2419	-1	19.63514281180505
420	1420	2420	-1	17.953549544388252
421	1421	2421	-1	10.012917900818342
422	1422	2422	-1	20.130383609207385
423	1423	2423	-1	10.285668069713836
424	1424	2424	-1	9.271400527584591
425	1425	2425	-1	10.924945551773023
426	1426	2426	-1	12.005957451271993
427	1427	2427	-1	9.713857942158622
428	1428	2428	-1	11.048317782532926
429	1429	2429	-1	11.159941358916543
430	1430	2430	-1	11.125196662750431
431	1431	2431	-1	9.775477497997759
432	1432	2432	-1	41.524831261796244
433	1433	2433	-1	9.80901956153552
434	1434	2434	-1	10.570023726737725
435	1435	2435	-1	10.506626871654372
436	1436	2436	-1	10.8858685100627
437	1437	2437	-1	9.521211327271836
438	1438	2438	-1	10.805836516985773
439	1439	2439	-1	8.110351400832023
440	1440	2440	-1	9.411110791969314
441	1441	2441	-1	9.372828359612765
442	1442	2442	-1	12.582088503278174
443	1443	2443	-1	20.805399672949342
444	1444	2444	-1	9.922994347216445
445	1445	2445	-1	10.813881377062192
446	1446	2446	-1	10.346292771378067
447	1447	2447	-1	20.838659857908773
448	1448	2448	-1	8.301887629351928
449	1449	2449	-1	8.804615482632842
450	1450	2450	-1	10.91081592633445
451	1451	2451	-1	18.957262462117544
452	1452	2452	-1	10.639739986162564
453	1453	2453	-1	8.765406251817366
454	1454	2454	-1	19.567386459406535
455	1455	2455	-1	10.898012075826854
456	1456	2456	-1	9.052605508528243
457	1457	2457	-1	11.202914702245325
458	1458	2458	-1	10.119407960587841
459	1459	2459	-1	20.804702290531843
460	1460	2460	-1	10.174930842950603
461	1461	2461	-1	20.931849565476636
462	1462	2462	-1	19.427548648519444
463	1463	2463	-1	9.766458147086883
464	1464	2464	-1	12.275701788777805
465	1465	2465	-1	19.892360120382815
466	1466	2466	-1	10.673557643857068
467	1467	2467	-1	11.345564470081811
468	1468	2468	-1	20.54484302368024
469	1469	2469	-1	17.87463553998289
470	1470	2470	-1	11.579765735114808
471	1471	2471	-1	19.651530405432407
472	1472	2472	-1	18.531427380224716
473	1473	2473	-1	8.652741799144088
474	1474	2474	-1	11.045774631636618
475	1475	2475	-1	10.137090842140141
476	1476	2476	-1	21.54068301527251
477	1477	2477	-1	9.297271325590792
478	1478	2478	-1	19.86454211655945
479	1479	2479	-1	19.526190192473816
480	1480	2480	-1	10.231997290603944
481	1481	2481	-1	10.750440130474596
482	1482	2482	-1	8.771368545422726
483	1483	2483	-1	9.725332379486051
484	1484	2484	-1	9.371566686540389
485	1485	2485	-1	9.006180897160245
486	1486	2486	-1	19.277739464898563
487	1487	2487	-1	10.126957372124624
488	1488	2488	-1	22.4084693213257
489	1489	2489	-1	9.241385699702974
490	1490	2490	-1	10.596123759082205
491	1491	2491	-1	10.852077895260319
492	1492	2492	-1	9.269298028297943
493	1493	2493	-1	10.914731587331136
494	1494	2494	-1	20.659340970807015
495	1495	2495	-1	8.89717618495493
496	1496	2496	-1	20.649355088562796
497	1497	2497	-1	20.138337098381964
498	1498	2498	-1	8.339248051615478
499	1499	2499	-1	20.1957693017921
500	1500	2500	-1	9.671411231747491
501	1501	2501	-1	10.114812811683535
502	1502	2502	-1	22.4139087013284
503	1503	2503	-1	9.671027929701474
504	1504	2504	-1	19.907251363522313
505	1505	2505	-1	9.114317274798353
506	1506	2506	-1	20.326391923854978
507	1507	2507	-1	8.977554874555235
508	1508	2508	-1	10.274997026786874
509	1509	2509	-1	19.607279535360494
510	1510	2510	-1	10.338084009683769
511	1511	2511	-1	11.29623995591519
512	1512	2512	-1	19.129940125042616
513	1513	2513	-1	9.710240562020726
514	1514	2514	-1	11.624677357686386
515	1515	2515	-1	9.119591829119141
516	1516	2516	-1	9.237092690497304
517	1517	2517	-1	10.390808750232699
518	1518	2518	-1	10.194054167079022
519	1519	2519	-1	10.695308773216881
520	1520	2520	-1	17.80827042398825
521	1521	2521	-1	7.965528434910741
522	1522	2522	-1	10.944055771379714
523	1523	2523	-1	18.87093249085509
524	1524	2524	-1	9.825411592887619
525	1525	2525	-1	9.89338069104145
526	1526	2526	-1	7.439861339277478
527	1527	2527	-1	20.77952343177397
528	1528	2528	-1	10.662505544809203
529	1529	2529	-1	10.406107085291241
530	1530	2530	-1	9.269120617230195
531	1531	2531	-1	19.194835640832807
532	1532	2532	-1	11.339879760477569
533	1533	2533	-1	80.9038644551506
534	1534	2534	-1	9.09651519986741
535	1535	2535	-1	11.395837543520194
536	1536	2536	-1	9.04080520203814
537	1537	2537	-1	19.783113727968736
538	1538	2538	-1	8.993222327011283
539	1539	2539	-1	20.033189930081853
540	1540	2540	-1	10.006295711496989
541	1541	2541	-1	12.678865016761023
542	1542	2542	-1	10.35617197635548
543	1543	2543	-1	11.070724847070856
544	1544	2544	-1	8.554439162837038
545	1545	2545	-1	7.803564918868737
546	1546	2546	-1	19.8937785948906
547	1547	2547	-1	10.45758936163541
548	1548	2548	-1	11.4697067169317
549	1549	2549	-1	10.04912919964307
550	1550	2550	-1	10.482904898131796
551	1551	2551	-1	19.79255967863845
552	1552	2552	-1	19.528452846458613
553	1553	2553	-1	9.34711536850361
554	1554	2554	-1	7.918971948558459
555	1555	2555	-1	8.91109110411931
556	1556	2556	-1	9.259992971570723
557	1557	2557	-1	9.603479979690336
558	1558	2558	-1	20.4121245551194
559	1559	2559	-1	9.009803400965087
560	1560	2560	-1	8.81269617465702
561	1561	2561	-1	11.530112420903913
562	1562	2562	-1	20.540249452854304
563	1563	2563	-1	12.083056093951557
564	1564	2564	-1	10.59466055398676
565	1565	2565	-1	9.168625117355253
566	1566	2566	-1	9.281523827102816
567	1567	2567	-1	8.040193505103867
568	1568	2568	-1	20.605195646051893
569	1569	2569	-1	9.744475328844599
570	1570	2570	-1	9.454508391522307
571	1571	2571	-1	20.328036578483005
572	1572	2572	-1	9.540018254273553
573	1573	2573	-1	10.574398734576747
574	1574	2574	-1	10.418811511286163
575	1575	2575	-1	38.99867337911355
576	1576	2576	-1	9.941896770321668
577	1577	2577	-1	10.54503641708316
578	1578	2578	-1	19.307482144495594
579	1579	2579	-1	19.682221249834658
580	1580	2580	-1	11.58271781876844
581	1581	2581	-1	8.642270090941267
582	1582	2582	-1	10.770713581463877
583	1583	2583	-1	9.029450910714935
584	1584	2584	-1	8.91095763105551
585	1585	2585	-1	20.68551260084899
586	1586	2586	-1	21.00720417881188
587	1587	2587	-1	11.001526051635079
588	1588	2588	-1	10.884135006613029
589	1589	2589	-1	10.29297443551512
590	1590	2590	-1	9.962345900916514
591	1591	2591	-1	20.784987387326467
592	1592	2592	-1	8.005377964568034
593	1593	2593	-1	9.327495153614906
594	1594	2594	-1	20.14278106837504
595	1595	2595	-1	9.685175232138608
596	1596	2596	-1	9.45626753075006
597	1597	2597	-1	20.8382138792506
598	1598	2598	-1	9.258637430279526
599	1599	2599	-1	9.843958602831963
600	1600	2600	-1	11.417352712651617
601	1601	2601	-1	10.78697445154676
602	1602	2602	-1	10.692254713080388
603	1603	2603	-1	10.331483464668606
604	1604	2604	-1	9.976030163198203
605	1605	2605	-1	18.597289603802864
606	1606	2606	-1	10.123800831462582
607	1607	2607	-1	10.101896639331779
608	1608	2608	-1	10.007603907409058
609	1609	2609	-1	9.82703647605592
610	1610	2610	-1	20.78605158408909
611	1611	2611	-1	19.068884004154103
612	1612	2612	-1	10.097908160510267
613	1613	2613	-1	12.41758348586799
614	1614	2614	-1	8.045868866295342
615	1615	2615	-1	10.578722146393861
616	1616	2616	-1	10.736820972337618
617	1617	2617	-1	9.182815929784605
618	1618	2618	-1	20.519768238389954
619	1619	2619	-1	11.485260451025901
620	1620	2620	-1	10.101110998107442
621	1621	2621	-1	9.048239764783094
622	1622	2622	-1	11.790907948120003
623	1623	2623	-1	9.478444640814528
624	1624	2624	-1	19.077538265033944
625	1625	2625	-1	7.907578719317812
626	1626	2626	-1	20.00243624937876
627	1627	2627	-1	20.867368740386592
628	1628	2628	-1	9.563427108889162
629	1629	2629	-1	8.686126953412588
630	1630	2630	-1	10.784065363492253
631	1631	2631	-1	10.850205420777662
632	1632	2632	-1	11.324984993547632
633	1633	2633	-1	12.225388210949708
634	1634	2634	-1	11.288234372674243
635	1635	2635	-1	10.29152956854919
636	1636	2636	-1	8.797331969421773
637	1637	2637	-1	9.919601099342117
638	1638	2638	-1	8.781858185422973
639	1639	2639	-1	19.581533322752577
640	1640	2640	-1	19.718517225600603
641	1641	2641	-1	10.428853347502125
642	1642	2642	-1	18.775246612483947
643	1643	2643	-1	19.8190921902252
644	1644	2644	-1	10.464270965058402
645	1645	2645	-1	10.015415254580239
646	1646	2646	-1	9.571679196107715
647	1647	2647	-1	19.844151370483765
648	1648	2648	-1	19.591203881698995
649	1649	2649	-1	22.410684096286523
650	1650	2650	-1	21.700093643951703
651	1651	2651	-1	9.826854173229895
652	1652	2652	-1	17.576336230828787
653	1653	2653	-1	7.977974834893675
654	1654	2654	-1	8.982594717757355
655	1655	2655	-1	10.69170907389654
656	1656	2656	-1	9.176971948683914
657	1657	2657	-1	10.920894417630318
658	1658	2658	-1	10.8294156963677
659	1659	2659	-1	19.77211437307772
660	1660	2660	-1	8.556005295097723
661	1661	2661	-1	8.583716101712982
662	1662	2662	-1	9.941386967722734
663	1663	2663	-1	9.775433288361027
664	1664	2664	-1	10.611982647808691
665	1665	2665	-1	10.95126963969642
666	1666	2666	-1	10.95146731415508
667	1667	2667	-1	20.75473886547978
668	1668	2668	-1	9.145937746348254
669	1669	2669	-1	19.420869320885007
670	1670	2670	-1	10.444652070187004
671	1671	2671	-1	11.13826519892197
672	1672	2672	-1	21.54544719670572
673	1673	2673	-1	9.405669923265746
674	1674	2674	-1	10.974725077088443
675	1675	2675	-1	41.258252838979075
676	1676	2676	-1	8.494552266023208
677	1677	2677	-1	20.593881433731635
678	1678	2678	-1	10.653414447732242
679	1679	2679	-1	9.48259094058666
680	1680	2680	-1	8.088797114637265
681	1681	2681	-1	20.724454438151387
682	1682	2682	-1	9.9136054869057
683	1683	2683	-1	10.316150140882655
684	1684	2684	-1	21.328931540773887
685	1685	2685	-1	11.387661575949833
686	1686	2686	-1	8.160317513033355
687	1687	2687	-1	20.93761477082165
688	1688	2688	-1	9.181280317233988
689	1689	2689	-1	9.879204685321685
690	1690	2690	-1	9.143340249144538
691	1691	2691	-1	10.92492829114649
692	1692	2692	-1	10.153326580660181
693	1693	2693	-1	9.448521789736779
694	1694	2694	-1	8.826905173599048
695	1695	2695	-1	12.071217891103348
696	1696	2696	-1	12.002672577381826
697	1697	2697	-1	9.416830179196458
698	1698	2698	-1	40.487311369511445
699	1699	2699	-1	10.426389518413938
700	1700	2700	-1	9.184023754768237
701	1701	2701	-1	9.705063270346507
702	1702	2702	-1	9.321186755804135
703	1703	2703	-1	10.213704299590162
704	1704	2704	-1	20.34046793237439
705	1705	2705	-1	9.685557635175403
706	1706	2706	-1	19.45374496404662
707	1707	2707	-1	10.343868742036092
708	1708	2708	-1	20.070246833054707
709	1709	2709	-1	8.98179127152357
710	1710	2710	-1	10.065041975018596
711	1711	2711	-1	9.425651075565241
712	1712	2712	-1	11.67680522774258
713	1713	2713	-1	10.024942974138598
714	1714	2714	-1	10.839790530364894
715	1715	2715	-1	8.915729642507795
716	1716	2716	-1	8.946555929346106
717	1717	2717	-1	12.606666953171533
718	1718	2718	-1	10.577258921936474
719	1719	2719	-1	19.780599335383652
720	1720	2720	-1	10.213278150509836
721	1721	2721	-1	8.616943483915483
722	1722	2722	-1	40.758450746324435
723	1723	2723	-1	8.338514172203926
724	1724	2724	-1	9.977130975341387
725	1725	2725	-1	40.86119260836939
726	1726	2726	-1	21.132649256776272
727	1727	2727	-1	21.52347923036323
728	1728	2728	-1	10.978176405207707
729	1729	2729	-1	10.243404622506729
730	1730	2730	-1	19.363753248013104
731	1731	2731	-1	8.180387021147133
732	1732	2732	-1	17.72077271486876
733	1733	2733	-1	19.04053204711201
